1598	1549	0.042	0.016	0.001	0.001	0.052	0.003	0.004	0.037	0.164	0.003	0.001	0.089	0.108	0.479
1599	1550	0.025	0.003	0.177	0.000	0.295	0.078	0.078	0.001	0.037	0.000	0.000	0.000	0.256	0.049
1600	1551	0.000	0.000	0.000	0.000	0.002	0.004	0.000	0.117	0.004	0.019	0.010	0.056	0.002	0.786
1601	1552	0.000	0.003	0.000	0.000	0.052	0.009	0.005	0.000	0.003	0.064	0.018	0.348	0.370	0.126
1602	1553	0.005	0.003	0.001	0.003	0.003	0.176	0.043	0.014	0.013	0.152	0.059	0.024	0.332	0.172
1603	1554	0.000	0.053	0.000	0.002	0.016	0.004	0.000	0.005	0.001	0.072	0.000	0.823	0.001	0.022
1604	1555	0.036	0.003	0.001	0.000	0.062	0.014	0.004	0.087	0.010	0.004	0.002	0.697	0.050	0.029
1605	1556	0.000	0.014	0.002	0.001	0.010	0.005	0.086	0.002	0.004	0.034	0.054	0.506	0.010	0.269
1606	1557	0.000	0.000	0.000	0.000	0.008	0.001	0.000	0.008	0.002	0.002	0.000	0.305	0.355	0.317
1607	1558	0.000	0.023	0.000	0.000	0.001	0.000	0.010	0.003	0.010	0.002	0.000	0.896	0.020	0.034
1608	1559	0.000	0.000	0.138	0.000	0.025	0.002	0.000	0.000	0.032	0.026	0.000	0.000	0.009	0.766
1609	1560	0.000	0.026	0.000	0.000	0.005	0.000	0.026	0.017	0.002	0.002	0.002	0.560	0.023	0.336
1610	1561	0.010	0.005	0.000	0.001	0.010	0.000	0.080	0.036	0.004	0.000	0.001	0.097	0.018	0.737
1611	1562	0.000	0.250	0.001	0.000	0.052	0.124	0.000	0.003	0.085	0.198	0.000	0.000	0.150	0.137
1612	1563	0.000	0.000	0.000	0.000	0.005	0.002	0.000	0.004	0.004	0.000	0.008	0.162	0.016	0.800
1613	1564	0.000	0.001	0.000	0.000	0.002	0.000	0.000	0.061	0.007	0.001	0.054	0.253	0.431	0.189
1614	1565	0.000	0.001	0.000	0.000	0.040	0.000	0.000	0.060	0.000	0.000	0.000	0.695	0.002	0.202
1615	1566	0.000	0.025	0.002	0.000	0.000	0.013	0.115	0.000	0.016	0.151	0.194	0.000	0.053	0.431
1616	1567	0.000	0.031	0.096	0.000	0.030	0.087	0.004	0.372	0.000	0.196	0.009	0.000	0.002	0.173
1617	1568	0.000	0.001	0.002	0.000	0.003	0.001	0.001	0.004	0.003	0.001	0.000	0.403	0.016	0.565
1618	1569	0.001	0.046	0.000	0.000	0.001	0.001	0.000	0.004	0.001	0.001	0.001	0.332	0.009	0.604
1619	1570	0.001	0.001	0.000	0.000	0.005	0.001	0.000	0.006	0.001	0.001	0.002	0.897	0.057	0.027
1620	1571	0.000	0.083	0.050	0.002	0.000	0.127	0.098	0.003	0.016	0.238	0.003	0.025	0.062	0.294
1621	1572	0.001	0.035	0.002	0.000	0.015	0.007	0.170	0.227	0.002	0.027	0.000	0.113	0.025	0.373
1622	1573	0.003	0.005	0.048	0.000	0.009	0.001	0.032	0.050	0.038	0.146	0.032	0.156	0.028	0.452
1623	1574	0.001	0.062	0.003	0.007	0.004	0.006	0.205	0.098	0.017	0.001	0.022	0.028	0.179	0.368
1624	1575	0.000	0.002	0.003	0.001	0.011	0.044	0.923	0.000	0.001	0.000	0.002	0.000	0.009	0.005
1625	1576	0.000	0.123	0.004	0.000	0.004	0.009	0.005	0.004	0.021	0.022	0.063	0.482	0.083	0.178
1626	1577	0.001	0.011	0.000	0.002	0.005	0.001	0.000	0.019	0.006	0.000	0.000	0.946	0.008	0.000
1627	1578	0.036	0.003	0.024	0.001	0.349	0.050	0.031	0.147	0.011	0.013	0.000	0.210	0.088	0.034
1628	1579	0.072	0.000	0.000	0.000	0.000	0.048	0.357	0.311	0.002	0.004	0.026	0.006	0.172	0.000
1629	1580	0.001	0.043	0.001	0.000	0.003	0.002	0.002	0.011	0.018	0.015	0.011	0.246	0.023	0.624
1630	1581	0.000	0.051	0.010	0.044	0.220	0.102	0.027	0.108	0.229	0.004	0.002	0.150	0.018	0.034
1631	1582	0.003	0.004	0.006	0.007	0.017	0.009	0.011	0.026	0.059	0.019	0.003	0.601	0.042	0.193
1632	1583	0.000	0.000	0.000	0.000	0.013	0.000	0.010	0.003	0.001	0.001	0.002	0.547	0.009	0.414
1633	1584	0.000	0.004	0.000	0.001	0.013	0.001	0.129	0.001	0.001	0.000	0.000	0.766	0.000	0.084
1634	1585	0.005	0.000	0.000	0.000	0.006	0.000	0.114	0.005	0.000	0.000	0.000	0.859	0.008	0.002
1635	1586	0.021	0.001	0.000	0.000	0.060	0.007	0.003	0.019	0.021	0.011	0.001	0.807	0.037	0.011
1636	1587	0.001	0.004	0.002	0.000	0.050	0.019	0.004	0.001	0.006	0.002	0.065	0.696	0.066	0.086
1637	1588	0.000	0.003	0.001	0.000	0.014	0.001	0.041	0.001	0.002	0.002	0.001	0.335	0.008	0.591
1638	1589	0.001	0.003	0.002	0.001	0.052	0.007	0.003	0.079	0.009	0.018	0.004	0.120	0.139	0.562
1639	1590	0.001	0.021	0.000	0.000	0.002	0.001	0.020	0.003	0.001	0.002	0.000	0.126	0.002	0.820
1640	1591	0.000	0.018	0.002	0.001	0.041	0.027	0.235	0.006	0.116	0.045	0.003	0.093	0.183	0.228
1641	1592	0.000	0.025	0.000	0.000	0.012	0.001	0.038	0.009	0.002	0.002	0.003	0.397	0.032	0.479
1642	1593	0.000	0.009	0.039	0.000	0.028	0.062	0.034	0.149	0.040	0.229	0.017	0.000	0.388	0.005
1643	1594	0.001	0.010	0.001	0.001	0.012	0.001	0.042	0.037	0.004	0.009	0.008	0.491	0.006	0.374
1644	1595	0.002	0.004	0.000	0.000	0.021	0.000	0.000	0.016	0.011	0.003	0.000	0.681	0.028	0.233
1645	1596	0.000	0.000	0.050	0.000	0.085	0.103	0.003	0.743	0.003	0.000	0.001	0.000	0.010	0.000
1646	1597	0.002	0.012	0.001	0.001	0.005	0.002	0.001	0.009	0.017	0.021	0.008	0.002	0.035	0.885
1647	1598	0.005	0.027	0.000	0.000	0.012	0.001	0.006	0.053	0.003	0.000	0.002	0.486	0.007	0.398
1648	1599	0.092	0.001	0.000	0.000	0.415	0.010	0.000	0.446	0.002	0.000	0.000	0.009	0.002	0.023
1649	1600	0.000	0.008	0.001	0.000	0.001	0.001	0.001	0.000	0.008	0.005	0.001	0.497	0.065	0.411
1650	1601	0.001	0.003	0.002	0.000	0.024	0.002	0.002	0.014	0.009	0.028	0.004	0.022	0.038	0.851
1651	1602	0.002	0.010	0.000	0.001	0.003	0.004	0.002	0.023	0.016	0.012	0.002	0.202	0.015	0.709
1652	1603	0.000	0.000	0.000	0.000	0.048	0.000	0.000	0.003	0.023	0.005	0.000	0.062	0.002	0.856
1653	1604	0.000	0.035	0.000	0.000	0.001	0.001	0.037	0.021	0.003	0.008	0.002	0.512	0.067	0.314
1654	1605	0.006	0.010	0.000	0.001	0.007	0.002	0.001	0.025	0.008	0.008	0.009	0.904	0.008	0.011
1655	1606	0.001	0.062	0.002	0.009	0.160	0.017	0.000	0.002	0.001	0.001	0.006	0.732	0.000	0.007
1656	1607	0.092	0.170	0.000	0.000	0.017	0.008	0.010	0.204	0.010	0.000	0.002	0.246	0.173	0.067
1657	1608	0.022	0.003	0.000	0.002	0.001	0.019	0.001	0.620	0.003	0.002	0.000	0.318	0.008	0.000
1658	1609	0.007	0.003	0.003	0.000	0.014	0.002	0.008	0.082	0.007	0.009	0.013	0.794	0.006	0.053
1659	1610	0.001	0.161	0.036	0.017	0.098	0.012	0.002	0.019	0.046	0.436	0.019	0.064	0.022	0.069
1660	1611	0.002	0.005	0.000	0.001	0.002	0.003	0.001	0.008	0.020	0.005	0.001	0.415	0.044	0.493
1661	1612	0.014	0.133	0.002	0.001	0.010	0.003	0.169	0.014	0.015	0.002	0.002	0.463	0.014	0.160
1662	1613	0.000	0.008	0.005	0.000	0.005	0.001	0.009	0.005	0.011	0.000	0.004	0.891	0.009	0.052
1663	1614	0.001	0.029	0.001	0.006	0.001	0.000	0.000	0.043	0.007	0.000	0.011	0.859	0.032	0.010
1664	1615	0.002	0.001	0.001	0.000	0.001	0.006	0.000	0.274	0.005	0.000	0.000	0.699	0.007	0.004
1665	1616	0.002	0.000	0.000	0.000	0.001	0.006	0.000	0.283	0.005	0.000	0.000	0.693	0.006	0.003
1666	1617	0.013	0.000	0.012	0.000	0.000	0.015	0.000	0.936	0.000	0.000	0.000	0.019	0.004	0.000
1667	1618	0.000	0.024	0.006	0.004	0.020	0.013	0.023	0.098	0.012	0.209	0.008	0.002	0.185	0.398
1668	1619	0.000	0.009	0.000	0.001	0.021	0.002	0.001	0.001	0.000	0.021	0.000	0.700	0.194	0.051
1669	1620	0.000	0.051	0.000	0.000	0.004	0.000	0.001	0.003	0.000	0.012	0.000	0.697	0.143	0.090
1670	1621	0.000	0.050	0.000	0.000	0.004	0.000	0.001	0.003	0.000	0.012	0.000	0.685	0.139	0.105
1671	1622	0.000	0.052	0.000	0.000	0.004	0.000	0.001	0.003	0.000	0.011	0.000	0.688	0.141	0.099
1672	1623	0.011	0.012	0.000	0.000	0.015	0.007	0.001	0.019	0.004	0.017	0.002	0.604	0.108	0.200
1673	1624	0.002	0.013	0.001	0.000	0.066	0.031	0.002	0.005	0.024	0.018	0.000	0.462	0.146	0.230
1674	1625	0.001	0.000	0.042	0.000	0.023	0.004	0.547	0.007	0.247	0.000	0.024	0.000	0.006	0.098
1675	1626	0.000	0.175	0.000	0.108	0.027	0.214	0.001	0.360	0.005	0.001	0.001	0.006	0.052	0.049
1676	1627	0.001	0.186	0.000	0.097	0.030	0.220	0.001	0.348	0.006	0.005	0.001	0.017	0.043	0.046
1677	1628	0.192	0.181	0.080	0.017	0.069	0.047	0.021	0.001	0.029	0.277	0.001	0.033	0.017	0.034
1678	1629	0.002	0.000	0.000	0.000	0.008	0.000	0.135	0.048	0.011	0.000	0.001	0.000	0.000	0.795
1679	1630	0.000	0.055	0.007	0.011	0.027	0.023	0.000	0.037	0.010	0.106	0.024	0.033	0.003	0.664
1680	1631	0.000	0.069	0.008	0.013	0.029	0.027	0.000	0.042	0.011	0.124	0.026	0.042	0.003	0.607
1681	1632	0.004	0.000	0.000	0.000	0.008	0.001	0.002	0.010	0.001	0.013	0.015	0.769	0.065	0.110
1682	1633	0.002	0.005	0.000	0.001	0.001	0.001	0.000	0.011	0.005	0.000	0.000	0.970	0.002	0.001
1683	1634	0.012	0.034	0.003	0.007	0.003	0.005	0.108	0.032	0.006	0.026	0.000	0.602	0.010	0.153
1684	1635	0.000	0.000	0.021	0.000	0.008	0.003	0.009	0.000	0.024	0.019	0.022	0.076	0.042	0.776
1685	1636	0.019	0.028	0.011	0.011	0.055	0.018	0.204	0.150	0.038	0.028	0.007	0.061	0.069	0.300
1686	1637	0.003	0.015	0.005	0.028	0.267	0.017	0.006	0.053	0.003	0.047	0.024	0.026	0.363	0.145
1687	1638	0.000	0.074	0.001	0.000	0.003	0.002	0.077	0.074	0.010	0.028	0.001	0.325	0.118	0.286
1688	1639	0.000	0.003	0.000	0.000	0.002	0.000	0.020	0.004	0.002	0.001	0.004	0.335	0.021	0.607
1689	1640	0.001	0.002	0.000	0.000	0.002	0.000	0.001	0.057	0.003	0.002	0.003	0.260	0.026	0.643
1690	1641	0.000	0.027	0.002	0.000	0.011	0.000	0.001	0.000	0.009	0.003	0.032	0.102	0.001	0.811
1691	1642	0.001	0.082	0.005	0.001	0.010	0.002	0.005	0.009	0.016	0.027	0.001	0.499	0.006	0.335
1692	1643	0.059	0.035	0.000	0.001	0.099	0.026	0.010	0.281	0.019	0.000	0.003	0.410	0.055	0.002
1693	1644	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.126	0.000	0.000	0.431	0.429
1694	1645	0.000	0.002	0.001	0.000	0.002	0.003	0.001	0.020	0.001	0.008	0.000	0.002	0.050	0.910
1695	1646	0.000	0.002	0.001	0.000	0.024	0.000	0.000	0.003	0.005	0.005	0.012	0.225	0.015	0.707
1696	1647	0.000	0.001	0.002	0.000	0.006	0.003	0.002	0.005	0.008	0.004	0.003	0.824	0.017	0.126
1697	1648	0.001	0.005	0.000	0.001	0.105	0.002	0.000	0.077	0.013	0.048	0.049	0.590	0.098	0.011
1698	1649	0.036	0.000	0.119	0.000	0.002	0.000	0.001	0.018	0.000	0.000	0.000	0.279	0.546	0.000
1699	1650	0.012	0.030	0.001	0.012	0.105	0.008	0.003	0.069	0.011	0.055	0.046	0.548	0.038	0.062
1700	1651	0.013	0.000	0.000	0.000	0.005	0.000	0.060	0.010	0.005	0.000	0.000	0.010	0.001	0.894
1701	1652	0.001	0.001	0.042	0.000	0.058	0.001	0.004	0.042	0.048	0.001	0.020	0.714	0.062	0.006
1702	1653	0.001	0.034	0.001	0.001	0.496	0.174	0.000	0.030	0.011	0.005	0.002	0.216	0.028	0.000
1703	1654	0.001	0.098	0.017	0.001	0.005	0.002	0.002	0.022	0.097	0.003	0.001	0.543	0.015	0.196
1704	1655	0.000	0.051	0.007	0.002	0.004	0.004	0.001	0.002	0.006	0.006	0.000	0.172	0.126	0.618
1705	1656	0.000	0.002	0.002	0.000	0.024	0.144	0.031	0.000	0.105	0.181	0.101	0.204	0.196	0.010
1706	1657	0.163	0.004	0.000	0.000	0.007	0.015	0.004	0.109	0.082	0.004	0.093	0.080	0.392	0.047
1707	1658	0.000	0.064	0.001	0.002	0.001	0.003	0.000	0.097	0.009	0.017	0.001	0.016	0.175	0.612
1708	1659	0.000	0.000	0.001	0.000	0.004	0.000	0.000	0.001	0.010	0.003	0.003	0.052	0.003	0.923
1709	1660	0.001	0.022	0.000	0.000	0.002	0.000	0.000	0.038	0.002	0.004	0.002	0.561	0.010	0.359
1710	1661	0.007	0.009	0.000	0.000	0.003	0.002	0.000	0.106	0.004	0.001	0.005	0.286	0.017	0.558
1711	1662	0.004	0.029	0.000	0.004	0.031	0.003	0.003	0.023	0.004	0.017	0.007	0.650	0.123	0.103
1712	1663	0.014	0.027	0.001	0.000	0.001	0.507	0.000	0.219	0.001	0.010	0.000	0.071	0.000	0.148
1713	1664	0.001	0.014	0.006	0.012	0.044	0.009	0.010	0.033	0.013	0.034	0.002	0.246	0.038	0.540
1714	1665	0.001	0.060	0.002	0.006	0.004	0.005	0.198	0.089	0.019	0.001	0.019	0.025	0.181	0.391
1715	1666	0.007	0.009	0.000	0.000	0.003	0.002	0.000	0.105	0.004	0.001	0.005	0.282	0.018	0.562
1716	1667	0.003	0.007	0.000	0.000	0.016	0.001	0.034	0.053	0.001	0.000	0.001	0.338	0.007	0.536
1717	1668	0.006	0.185	0.000	0.003	0.067	0.013	0.000	0.543	0.011	0.005	0.007	0.126	0.005	0.029
1718	1669	0.003	0.002	0.001	0.000	0.002	0.002	0.001	0.016	0.001	0.001	0.001	0.154	0.010	0.806
1719	1670	0.031	0.019	0.001	0.000	0.003	0.047	0.207	0.002	0.177	0.016	0.000	0.018	0.246	0.233
1720	1671	0.004	0.007	0.002	0.001	0.012	0.003	0.001	0.006	0.007	0.010	0.002	0.023	0.034	0.887
1721	1672	0.002	0.000	0.000	0.000	0.031	0.007	0.061	0.265	0.142	0.010	0.000	0.237	0.101	0.144
1722	1673	0.000	0.039	0.000	0.004	0.011	0.005	0.263	0.001	0.004	0.001	0.000	0.658	0.002	0.013
1723	1674	0.000	0.001	0.000	0.001	0.007	0.000	0.000	0.003	0.002	0.002	0.001	0.452	0.004	0.526
1724	1675	0.002	0.151	0.002	0.001	0.015	0.001	0.003	0.040	0.014	0.020	0.033	0.543	0.011	0.163
1725	1676	0.000	0.000	0.002	0.000	0.002	0.000	0.205	0.020	0.005	0.000	0.001	0.068	0.337	0.360
1726	1677	0.000	0.047	0.000	0.000	0.003	0.000	0.001	0.003	0.000	0.010	0.000	0.696	0.136	0.102
1727	1678	0.001	0.007	0.000	0.001	0.004	0.001	0.000	0.072	0.005	0.016	0.000	0.136	0.006	0.751
1728	1679	0.000	0.004	0.001	0.000	0.004	0.001	0.024	0.007	0.011	0.001	0.001	0.234	0.014	0.698
1729	1680	0.027	0.002	0.001	0.024	0.050	0.005	0.006	0.800	0.036	0.008	0.001	0.005	0.034	0.000
1730	1681	0.000	0.051	0.000	0.000	0.003	0.000	0.001	0.003	0.000	0.011	0.000	0.686	0.139	0.105
1731	1682	0.000	0.003	0.001	0.000	0.012	0.005	0.004	0.031	0.001	0.035	0.022	0.083	0.031	0.773
1732	1683	0.004	0.039	0.002	0.003	0.049	0.006	0.004	0.010	0.008	0.020	0.001	0.769	0.023	0.063
1733	1684	0.003	0.004	0.001	0.002	0.002	0.000	0.001	0.002	0.002	0.001	0.000	0.696	0.032	0.254
1734	1685	0.096	0.005	0.001	0.001	0.148	0.030	0.008	0.218	0.030	0.013	0.007	0.245	0.117	0.081
1735	1686	0.032	0.041	0.011	0.000	0.512	0.190	0.008	0.014	0.001	0.014	0.000	0.004	0.019	0.154
1736	1687	0.000	0.003	0.034	0.000	0.251	0.013	0.001	0.001	0.003	0.009	0.001	0.538	0.000	0.147
1737	1688	0.001	0.001	0.004	0.000	0.046	0.000	0.000	0.017	0.005	0.000	0.002	0.584	0.008	0.332
1738	1689	0.000	0.044	0.000	0.003	0.009	0.005	0.255	0.000	0.003	0.000	0.000	0.665	0.001	0.013
1739	1690	0.017	0.148	0.000	0.009	0.099	0.026	0.001	0.451	0.016	0.051	0.013	0.140	0.006	0.023
1740	1691	0.015	0.001	0.001	0.000	0.011	0.001	0.000	0.008	0.000	0.000	0.000	0.962	0.000	0.001
1741	1692	0.000	0.035	0.000	0.004	0.010	0.004	0.260	0.001	0.003	0.001	0.000	0.668	0.001	0.011
1742	1693	0.000	0.047	0.000	0.001	0.008	0.000	0.001	0.007	0.000	0.011	0.000	0.663	0.146	0.116
1743	1694	0.006	0.004	0.004	0.002	0.170	0.012	0.016	0.063	0.086	0.012	0.038	0.210	0.199	0.178
1744	1695	0.000	0.016	0.000	0.000	0.004	0.000	0.017	0.009	0.001	0.002	0.001	0.534	0.003	0.410
1745	1696	0.000	0.000	0.000	0.002	0.113	0.105	0.010	0.738	0.000	0.000	0.000	0.002	0.030	0.000
1746	1697	0.001	0.001	0.005	0.000	0.020	0.004	0.010	0.062	0.011	0.011	0.012	0.310	0.020	0.534
1747	1698	0.001	0.136	0.014	0.015	0.041	0.147	0.013	0.093	0.148	0.083	0.003	0.069	0.062	0.175
1748	1699	0.000	0.005	0.001	0.001	0.017	0.002	0.001	0.013	0.015	0.002	0.008	0.182	0.015	0.737
1749	1700	0.002	0.003	0.000	0.000	0.037	0.001	0.047	0.054	0.003	0.006	0.001	0.619	0.010	0.218
1750	1701	0.002	0.001	0.000	0.001	0.008	0.001	0.077	0.023	0.003	0.000	0.003	0.837	0.006	0.038
1751	1702	0.001	0.003	0.001	0.000	0.004	0.002	0.001	0.027	0.011	0.004	0.012	0.280	0.011	0.642
1752	1703	0.011	0.021	0.000	0.015	0.100	0.014	0.071	0.458	0.006	0.004	0.000	0.025	0.037	0.240
1753	1704	0.000	0.048	0.002	0.000	0.019	0.002	0.047	0.004	0.002	0.007	0.004	0.467	0.033	0.364
1754	1705	0.033	0.000	0.002	0.000	0.268	0.008	0.001	0.093	0.000	0.001	0.000	0.584	0.004	0.004
1755	1706	0.000	0.002	0.000	0.000	0.003	0.001	0.001	0.018	0.004	0.007	0.007	0.326	0.048	0.583
1756	1707	0.001	0.033	0.000	0.000	0.029	0.001	0.003	0.007	0.013	0.007	0.012	0.328	0.012	0.554
1757	1708	0.001	0.015	0.003	0.005	0.048	0.003	0.001	0.033	0.043	0.038	0.005	0.162	0.022	0.621
1758	1709	0.001	0.007	0.008	0.000	0.164	0.056	0.003	0.000	0.319	0.008	0.012	0.001	0.413	0.008
1759	1710	0.037	0.009	0.000	0.001	0.010	0.001	0.152	0.141	0.000	0.000	0.000	0.260	0.006	0.383
1760	1711	0.000	0.003	0.045	0.000	0.113	0.199	0.043	0.000	0.242	0.037	0.036	0.000	0.275	0.008
1761	1712	0.002	0.008	0.003	0.001	0.010	0.004	0.002	0.054	0.028	0.012	0.001	0.813	0.006	0.058
1762	1713	0.001	0.004	0.000	0.000	0.005	0.001	0.002	0.007	0.005	0.009	0.020	0.113	0.244	0.588
1763	1714	0.014	0.001	0.001	0.000	0.010	0.000	0.000	0.117	0.002	0.005	0.000	0.603	0.055	0.191
1764	1715	0.001	0.038	0.003	0.000	0.007	0.013	0.001	0.015	0.008	0.004	0.004	0.734	0.006	0.166
1765	1716	0.004	0.002	0.001	0.002	0.043	0.005	0.152	0.153	0.016	0.005	0.018	0.194	0.039	0.365
1766	1717	0.006	0.001	0.000	0.001	0.000	0.000	0.000	0.056	0.001	0.001	0.001	0.620	0.003	0.309
1767	1718	0.001	0.002	0.000	0.000	0.003	0.002	0.001	0.075	0.006	0.004	0.021	0.340	0.025	0.520
1768	1719	0.007	0.001	0.000	0.000	0.030	0.003	0.001	0.189	0.030	0.014	0.001	0.026	0.209	0.490
1769	1720	0.008	0.000	0.000	0.000	0.002	0.000	0.001	0.850	0.007	0.000	0.000	0.112	0.020	0.000
1770	1722	0.004	0.019	0.017	0.000	0.041	0.034	0.101	0.056	0.011	0.159	0.001	0.201	0.036	0.318
1771	1723	0.002	0.018	0.000	0.000	0.001	0.000	0.000	0.082	0.000	0.003	0.000	0.883	0.004	0.006
1772	1724	0.027	0.008	0.001	0.001	0.006	0.010	0.000	0.043	0.007	0.006	0.001	0.001	0.027	0.862
1773	1725	0.030	0.010	0.001	0.001	0.004	0.009	0.000	0.026	0.005	0.006	0.001	0.000	0.025	0.882
1774	1726	0.001	0.004	0.002	0.000	0.163	0.003	0.000	0.053	0.167	0.000	0.000	0.149	0.017	0.440
1775	1727	0.026	0.002	0.000	0.002	0.002	0.000	0.000	0.064	0.037	0.002	0.000	0.554	0.228	0.081
1776	1728	0.017	0.007	0.001	0.000	0.129	0.261	0.261	0.297	0.001	0.000	0.000	0.001	0.015	0.011
1777	1729	0.007	0.023	0.001	0.003	0.005	0.008	0.022	0.029	0.057	0.008	0.033	0.470	0.115	0.219
1778	1730	0.002	0.003	0.001	0.002	0.003	0.001	0.002	0.021	0.002	0.004	0.001	0.931	0.017	0.010
1779	1731	0.000	0.000	0.000	0.000	0.004	0.029	0.001	0.001	0.001	0.000	0.000	0.175	0.782	0.006
1780	1732	0.002	0.016	0.001	0.000	0.016	0.042	0.008	0.013	0.008	0.130	0.013	0.699	0.013	0.039
1781	1733	0.005	0.009	0.024	0.009	0.035	0.002	0.005	0.031	0.015	0.001	0.001	0.685	0.004	0.174
1782	1734	0.000	0.025	0.000	0.001	0.005	0.006	0.001	0.015	0.103	0.029	0.001	0.485	0.102	0.228
1783	1735	0.000	0.374	0.004	0.000	0.000	0.006	0.000	0.061	0.000	0.000	0.000	0.004	0.522	0.029
1784	1736	0.002	0.000	0.076	0.000	0.003	0.043	0.003	0.033	0.005	0.017	0.001	0.002	0.801	0.011
1785	1737	0.004	0.002	0.000	0.002	0.125	0.003	0.137	0.101	0.005	0.005	0.029	0.133	0.002	0.452
1786	1738	0.000	0.015	0.001	0.000	0.004	0.004	0.099	0.004	0.002	0.010	0.014	0.330	0.074	0.443
1787	1740	0.031	0.002	0.001	0.000	0.005	0.004	0.001	0.092	0.002	0.001	0.000	0.715	0.140	0.007
1788	1741	0.006	0.001	0.001	0.000	0.034	0.001	0.003	0.049	0.003	0.001	0.007	0.751	0.029	0.113
1789	1742	0.000	0.004	0.036	0.000	0.327	0.016	0.002	0.001	0.006	0.014	0.002	0.439	0.001	0.152
1790	1743	0.001	0.001	0.001	0.000	0.002	0.001	0.001	0.014	0.007	0.005	0.008	0.220	0.004	0.735
1791	1744	0.003	0.005	0.001	0.000	0.098	0.003	0.002	0.002	0.016	0.151	0.000	0.000	0.649	0.070
1792	1745	0.014	0.038	0.003	0.002	0.080	0.068	0.013	0.004	0.017	0.034	0.001	0.598	0.057	0.069
1793	1746	0.005	0.013	0.001	0.000	0.105	0.007	0.001	0.013	0.017	0.000	0.003	0.597	0.015	0.223
1794	1747	0.005	0.013	0.000	0.000	0.105	0.009	0.001	0.010	0.008	0.000	0.004	0.522	0.009	0.313
1795	1748	0.000	0.057	0.001	0.000	0.003	0.002	0.003	0.006	0.001	0.004	0.000	0.806	0.056	0.059
1796	1749	0.000	0.029	0.002	0.001	0.071	0.004	0.001	0.004	0.020	0.016	0.010	0.187	0.067	0.587
1797	1750	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.001	0.004	0.975	0.014	0.001
1798	1751	0.001	0.000	0.000	0.004	0.041	0.000	0.003	0.033	0.006	0.002	0.000	0.626	0.021	0.263
1799	1752	0.035	0.022	0.001	0.003	0.062	0.002	0.149	0.157	0.002	0.002	0.067	0.290	0.141	0.068
1800	1753	0.002	0.015	0.002	0.001	0.077	0.002	0.001	0.009	0.013	0.067	0.045	0.272	0.190	0.303
1801	1754	0.001	0.001	0.001	0.000	0.024	0.008	0.004	0.081	0.004	0.007	0.000	0.229	0.628	0.012
1802	1755	0.000	0.000	0.077	0.002	0.079	0.019	0.056	0.001	0.216	0.031	0.124	0.000	0.388	0.006
1803	1757	0.000	0.009	0.000	0.001	0.014	0.014	0.006	0.038	0.005	0.013	0.037	0.567	0.236	0.061
1804	1758	0.001	0.004	0.002	0.001	0.097	0.005	0.063	0.001	0.003	0.002	0.001	0.311	0.037	0.475
1805	1759	0.001	0.005	0.001	0.001	0.156	0.007	0.092	0.001	0.005	0.002	0.000	0.282	0.065	0.381
1806	1760	0.000	0.000	0.001	0.000	0.004	0.001	0.001	0.003	0.001	0.003	0.003	0.947	0.020	0.016
1807	1761	0.003	0.000	0.014	0.000	0.014	0.033	0.003	0.098	0.014	0.001	0.010	0.672	0.080	0.059
1808	1762	0.000	0.010	0.002	0.000	0.003	0.004	0.002	0.002	0.006	0.021	0.020	0.552	0.164	0.215
1809	1763	0.017	0.002	0.002	0.000	0.042	0.017	0.003	0.012	0.007	0.001	0.005	0.000	0.021	0.872
1810	1764	0.003	0.283	0.000	0.001	0.024	0.000	0.000	0.004	0.009	0.008	0.148	0.351	0.018	0.150
1811	1765	0.000	0.039	0.000	0.001	0.211	0.011	0.371	0.238	0.001	0.000	0.000	0.018	0.022	0.088
1812	1766	0.002	0.000	0.000	0.000	0.022	0.026	0.001	0.072	0.002	0.014	0.000	0.853	0.004	0.005
1813	1768	0.000	0.001	0.000	0.000	0.003	0.000	0.000	0.002	0.001	0.001	0.001	0.540	0.039	0.411
1814	1769	0.001	0.000	0.000	0.000	0.081	0.000	0.003	0.000	0.003	0.000	0.007	0.864	0.008	0.031
1815	1770	0.004	0.091	0.000	0.002	0.004	0.003	0.002	0.003	0.014	0.050	0.013	0.541	0.105	0.167
1816	1771	0.000	0.102	0.000	0.000	0.002	0.043	0.014	0.000	0.010	0.001	0.124	0.051	0.005	0.648
1817	1772	0.000	0.001	0.000	0.000	0.006	0.001	0.000	0.002	0.002	0.001	0.000	0.249	0.335	0.403
1818	1773	0.001	0.024	0.000	0.000	0.009	0.002	0.009	0.052	0.000	0.001	0.000	0.183	0.037	0.680
1819	1774	0.005	0.026	0.001	0.002	0.012	0.003	0.006	0.046	0.008	0.003	0.010	0.434	0.007	0.436
1820	1775	0.014	0.003	0.003	0.001	0.238	0.005	0.001	0.294	0.006	0.002	0.002	0.188	0.134	0.110
1821	1777	0.000	0.009	0.001	0.000	0.006	0.001	0.002	0.003	0.003	0.023	0.063	0.794	0.040	0.056
1822	1778	0.005	0.000	0.002	0.000	0.009	0.002	0.007	0.062	0.013	0.010	0.021	0.415	0.016	0.438
