1702	1653	0.14344	0.14330	0.14367	244.53881	593.60231	78.17203	888.75643
1703	1654	289.14927	405.46567	679.07419	313.15886	34.76470	22.48119	61.40612
1704	1655	272.04354	302.27059	8.00596	98.94654	9.06996	440.03301	675.13040
1705	1656	9.43624	0.23327	80.22869	0.16022	235.30619	595.97774	884.15763
1706	1657	3.15466	3.07607	0.14454	841.02830	79.26798	0.18246	878.64600
1707	1658	96.69116	0.79227	765.46468	13.98909	109.63972	58.73803	760.18504
1708	1659	601.58147	209.96144	752.10649	0.14311	2.22994	239.33403	0.14353
1709	1660	54.33576	1.95257	495.22712	241.45012	3.82713	771.84483	236.86247
1710	1661	8.74031	1.58405	206.03280	346.17244	67.88454	1174.93756	0.14830
1711	1662	359.58503	62.37253	465.92066	565.72556	88.16182	75.36499	188.36942
1712	1663	0.14320	0.14327	0.14370	43.44897	415.08379	1346.39362	0.14345
1713	1664	40.36086	489.90651	188.47362	413.13359	69.54244	279.47044	324.61253
1714	1665	4.04376	848.97020	516.06499	86.06880	61.04672	289.16189	0.14363
1715	1666	9.32557	1.75492	215.09522	309.95654	68.75858	1200.44629	0.16288
1716	1667	0.65783	256.98041	171.67174	173.96915	36.61218	1165.46517	0.14351
1717	1668	0.14317	85.48344	27.12999	510.80156	104.50606	1069.67824	7.75753
1718	1669	1.16293	225.81936	3.49163	296.50835	1.41972	457.20543	819.89257
1719	1670	0.14327	1324.89827	0.14375	5.62519	401.03119	65.47471	8.18363
1720	1671	285.41244	0.47614	1.81884	788.08536	44.89939	619.72704	65.08077
1721	1672	31.63150	483.47565	12.82782	522.88713	0.25899	663.31528	91.10362
1722	1673	0.14403	1788.98123	0.14733	0.25442	15.68316	0.14368	0.14616
1723	1674	70.03860	11.65009	513.67989	36.67369	51.04675	1103.98553	18.42545
1724	1675	395.24127	76.00280	169.20980	159.27179	35.17072	942.56047	28.04315
1725	1676	73.93784	855.67376	784.47581	51.00650	1.80773	0.14592	38.45244
1726	1677	581.07904	20.73819	444.45699	24.78724	6.47476	105.10214	622.86165
1727	1678	16.87945	15.80726	2.47845	189.74410	43.12843	1501.93959	35.52272
1728	1679	113.41230	514.90944	132.83742	32.93335	5.28752	723.94784	282.17213
1729	1680	0.14337	170.29832	533.48240	306.10142	795.18618	0.14426	0.14403
1730	1681	602.09422	18.47096	428.44689	27.20834	7.32497	95.50824	626.44638
1731	1682	535.78994	206.71425	60.78331	0.60216	58.76472	745.30068	197.54493
1732	1683	159.84689	54.80554	505.72969	679.35790	107.25719	234.38350	64.11930
1733	1684	69.86291	7.06893	672.81706	432.99943	54.54558	93.30534	474.90076
1734	1685	7.42912	50.83616	308.14133	981.91076	69.52657	341.52176	46.13429
1735	1686	0.14336	0.14371	0.14365	0.14388	1651.64783	153.13407	0.14351
1736	1687	84.48243	293.73063	55.41162	254.26555	4.46783	97.88403	1015.25791
1737	1688	185.98583	141.62556	950.51875	351.32245	29.10865	126.16802	20.77074
1738	1689	0.14446	1787.91218	0.14736	0.24693	16.76029	0.14368	0.14511
1739	1690	0.14348	98.28449	73.62211	749.00937	254.75509	612.35969	17.32576
1740	1691	0.14321	3.11436	4.76071	832.01104	17.48520	419.20792	528.77757
1741	1692	0.14468	1790.08405	0.14704	0.38236	14.45092	0.14367	0.14728
1742	1693	620.01430	17.05709	371.70688	53.52974	5.79042	72.36262	665.03895
1743	1694	223.56318	567.36955	401.62996	181.13851	119.86196	139.61813	172.31872
1744	1695	154.59900	192.06273	157.78827	121.05760	2.30085	860.30702	317.38454
1745	1696	0.16308	946.90036	0.14394	715.36707	138.85618	3.92607	0.14330
1746	1697	13.34802	240.14518	247.33612	148.53550	16.28740	958.21181	181.63596
1747	1698	3.19873	599.67527	0.14356	323.27092	134.70679	371.31093	373.19380
1748	1699	453.47532	268.17264	416.76207	165.80574	54.13980	162.89077	284.25365
1749	1700	13.39260	360.23259	468.18134	441.40722	1.56723	218.83655	301.88248
1750	1701	99.59345	489.90341	704.02502	260.23530	15.23467	212.10207	24.40609
1751	1702	667.54493	10.34662	591.01180	439.45825	53.83385	43.12094	0.18361
1752	1703	3.83322	6.93695	54.53354	1532.84890	58.78540	148.41857	0.14342
1753	1704	325.15910	535.29088	186.51964	118.55951	14.14653	528.03254	97.79180
1754	1705	0.14327	373.57284	4.58684	992.13647	73.96518	184.81881	176.27659
1755	1706	181.04331	56.60337	520.81410	168.92887	6.27919	670.82506	201.00609
1756	1707	50.99983	68.08515	612.79212	49.03992	21.48603	969.05264	34.04431
1757	1708	111.97138	47.57963	422.71640	281.35192	41.53740	851.93531	48.40795
1758	1709	986.19537	338.19883	2.45756	0.14635	430.83524	0.14433	47.52232
1759	1710	3.09325	675.48784	119.78912	1003.58514	3.21555	0.18463	0.14446
1760	1711	1408.91294	4.45317	0.14370	0.14339	391.44436	0.25862	0.14382
1761	1712	0.68866	344.64417	408.45386	234.07642	36.92513	456.19089	324.52085
1762	1713	741.76072	1.63888	55.22987	518.79783	3.62054	266.27553	218.17663
1763	1714	0.14444	4.97151	9.54002	511.81261	0.39263	111.56341	1167.07538
1764	1715	45.80916	153.84292	1320.83142	6.31151	183.53614	27.79879	67.37006
1765	1716	0.31275	681.78018	5.03705	337.33107	63.10058	684.09960	33.83878
1766	1717	10.33115	94.98320	384.75813	380.46188	14.28251	679.13929	241.54385
1767	1718	350.35929	1.96283	256.89727	163.97542	49.11392	833.02455	150.16673
1768	1719	50.02861	5.73973	769.12655	0.34765	424.79887	539.03395	16.42464
1769	1720	0.14304	352.43195	0.14367	1434.44449	0.72692	17.46209	0.14783
1770	1722	32.18545	123.62452	0.14347	205.77963	71.84011	1371.78344	0.14338
1771	1723	11.49573	0.45983	1269.63963	13.55467	38.54943	306.30280	165.49790
1772	1724	654.52234	0.14341	0.14373	764.87118	376.30684	0.40525	9.10724
1773	1725	626.99821	0.14340	0.14377	725.09007	441.43881	2.22630	9.45944
1774	1726	0.15209	1244.05406	509.70046	2.62038	48.50557	0.14354	0.32389
1775	1727	1.12768	0.14313	0.14349	1010.14999	0.14294	791.34853	2.44424
1776	1728	0.14327	10.92012	0.14332	694.34116	218.23479	67.00794	814.70941
1777	1729	229.52228	153.14232	6.47543	392.55382	52.68126	250.62516	720.49973
1778	1730	10.84301	256.92446	662.30077	521.64865	38.82712	314.67633	0.27966
1779	1731	135.00425	47.34257	0.14337	5.07369	0.14296	49.47745	1568.31571
1780	1732	10.18306	0.27201	61.06489	138.79122	214.18028	1323.49917	57.50938
1781	1733	0.14346	526.75786	305.32613	229.24049	83.72895	650.48928	9.81384
1782	1734	521.47353	3.40716	354.90439	41.38473	106.89619	765.73144	11.70256
1783	1735	0.14313	0.14306	235.18678	0.14311	0.15438	0.14318	1569.58636
1784	1736	5.65143	483.68746	0.15026	47.30893	89.72909	0.14342	1178.82941
1785	1737	50.42359	753.38899	128.06565	363.50399	10.01515	499.95837	0.14425
1786	1738	58.22070	421.01227	412.94161	145.37746	46.39679	508.67946	212.87170
1787	1740	0.21979	29.13996	38.96281	828.95256	22.62516	508.31110	377.28862
1788	1741	0.71225	406.83124	152.32339	466.06437	1.75442	209.14813	568.66620
1789	1742	82.00710	315.44630	44.84220	255.14790	12.57173	84.25104	1011.23373
1790	1743	26.71957	25.92321	244.38315	65.40706	24.66083	1109.75288	308.65330
1791	1744	229.78173	14.32213	18.26473	1.00914	203.42508	6.00765	1332.68953
1792	1745	42.99539	82.90323	22.35236	1020.64695	116.99209	353.08289	166.52709
1793	1746	1.27158	472.94887	340.40362	46.12109	11.36229	750.87872	182.51383
1794	1747	5.22740	322.52120	348.05947	64.91460	14.78744	819.02206	230.96783
1795	1748	171.27549	218.92453	459.98589	99.20228	4.11499	371.55488	480.44193
1796	1749	250.43145	112.04294	27.30922	47.62707	48.07811	528.23340	791.77781
1797	1750	65.72082	2.06375	1374.37297	78.97160	12.44713	256.73313	15.19060
1798	1751	0.14650	269.40840	567.44860	565.13858	2.39641	4.42168	396.53982
1799	1752	451.61543	13.02683	0.14365	1141.38128	3.69691	195.48726	0.14864
1800	1753	868.06302	1.98421	112.84404	139.69151	1.05855	637.72330	44.13537
1801	1754	8.12451	61.37833	8.60186	114.92903	35.72913	0.14357	1576.59358
1802	1755	705.54040	840.86977	11.01048	0.14377	100.88816	0.14357	146.90385
1803	1757	9.51489	0.71923	13.85603	491.35054	12.45507	346.06549	931.53874
1804	1758	193.45313	657.75031	69.48991	10.14246	61.52586	286.20965	526.92868
1805	1759	153.69267	754.37717	22.73906	41.59103	67.11021	216.41756	549.57230
1806	1760	86.75641	3.62613	1400.15288	144.52956	27.77917	109.18721	33.46863
1807	1761	0.14324	430.59587	202.70611	62.36134	19.26429	63.07805	1027.35111
1808	1762	238.32439	176.38548	34.66827	0.28155	10.25638	295.98568	1049.59825
1809	1763	684.22361	34.25388	0.14508	313.93752	318.17904	454.61282	0.14804
1810	1764	101.04085	0.14324	596.01240	266.06586	226.42960	601.23041	14.57764
1811	1765	0.14316	1095.63984	0.14343	0.14329	10.96091	0.14326	698.32611
1812	1766	0.14306	1.27226	27.12588	149.66289	29.37601	351.36750	1246.55240
1813	1768	126.90956	30.61818	264.22777	3.45132	1.00477	493.98933	885.29908
1814	1769	225.77173	29.82338	0.16328	102.17277	39.19097	683.34465	725.03324
1815	1770	355.03250	6.16601	164.22401	285.21583	10.32727	961.82487	22.70949
1816	1771	0.14377	0.14335	576.00277	6.98811	119.61368	1102.46493	0.14339
1817	1772	100.18030	0.14349	0.14331	18.04369	0.42157	638.50098	1048.06666
1818	1773	128.47709	50.02918	8.32597	502.37973	16.61567	832.84844	266.82391
1819	1774	4.95625	228.21651	512.63904	406.72518	59.23208	587.82078	5.91017
1820	1775	256.07607	174.70235	187.33510	668.95254	25.27961	0.14375	493.01057
1821	1777	59.91766	21.66830	599.93125	35.63216	13.15988	501.95833	573.23241
1822	1778	22.32240	162.20860	479.37327	274.39222	6.75146	772.94032	87.51173
1823	1779	85.02307	219.51766	307.20862	316.53624	42.71405	803.22383	31.27652
1824	1780	369.51486	151.00677	15.63662	610.26599	0.86821	606.75068	51.45687
1825	1781	23.10439	1.35679	1071.78746	414.04907	0.14340	0.14346	294.91544
1826	1782	95.92308	162.30524	255.64597	137.16752	42.01044	1055.28057	57.16717
1827	1783	53.83350	123.30930	276.53630	489.37623	16.14431	290.82621	555.47414
1828	1784	551.39181	563.05998	5.89990	446.51157	9.34387	151.06580	78.22707
1829	1785	494.86114	10.01760	383.69809	382.68565	6.56385	37.88531	489.78836
1830	1786	0.14316	177.24340	1310.66261	14.72440	48.40827	0.14333	254.17484
1831	1787	0.14348	0.23242	170.27979	657.39046	33.21360	368.24230	575.99794
1832	1788	9.62176	44.71151	0.14579	2.15822	1045.44081	700.95168	2.47024
1833	1790	139.31914	359.31664	893.48400	266.00174	25.14783	119.44202	2.78863
1834	1791	0.31480	803.75830	627.36030	89.34203	12.32575	237.40799	34.99083
1835	1792	164.57830	998.57656	220.92052	0.27918	166.06873	0.14634	254.93038
1836	1793	179.34501	1.06996	206.68246	210.57030	113.32602	991.26614	103.24011
1837	1794	40.88105	511.14162	180.45940	418.58700	68.04390	277.03017	309.35685
1838	1795	29.50474	20.89476	348.63395	327.20494	81.98278	995.97125	1.30759
1839	1796	356.10183	0.48396	50.50853	452.61441	73.09771	806.55795	66.13560
1840	1797	15.39778	138.38440	190.56385	139.00453	11.90728	503.75569	806.48648
1841	1798	152.86474	928.85334	0.53042	1.59053	93.11736	624.69416	3.84945
1842	1799	750.33048	0.14312	130.67014	0.14304	0.14301	923.92518	0.14503
1843	1800	941.21398	586.82942	34.56190	3.59940	5.53098	0.15323	233.61111
1844	1801	133.45055	151.44097	161.95475	23.83149	15.15650	225.73549	1093.93025
1845	1802	61.19784	0.14353	0.14347	0.60900	314.25142	1429.01119	0.14355
1846	1803	110.19977	287.20308	0.44766	1.15513	29.06400	586.36628	791.06409
1847	1804	0.14312	155.92445	394.80509	396.45458	5.86730	239.63728	612.66818
1848	1805	14.78890	0.14337	515.09650	528.29251	25.18119	720.60321	1.39433
1849	1806	31.44859	357.01765	494.31967	35.35724	100.61108	784.93257	1.81320
1850	1807	70.06680	438.46528	986.13982	250.15418	15.89047	37.15031	7.63315
1851	1808	298.15193	0.14624	0.14360	259.87684	108.54527	1129.83101	8.80510
1852	1809	170.02987	0.14799	0.14361	291.59632	123.63837	1205.28237	14.66147
1853	1810	886.78759	0.79193	0.14333	0.14309	0.74692	0.14347	916.74366
1854	1811	951.06336	0.74066	36.25638	6.12301	21.86131	789.28454	0.17074
1855	1812	493.07753	89.93421	584.97974	0.14782	193.56662	5.87082	437.92326
1856	1813	41.06816	121.14549	673.28412	252.06680	4.58370	327.84577	385.50596
1857	1814	0.14299	384.04141	1130.07972	288.97756	1.97154	0.14338	0.14340
1858	1815	101.07594	13.53407	692.35191	259.92710	34.08174	72.27952	632.24972
1859	1816	1.52228	2.40712	1237.46089	359.74410	10.29500	175.36453	18.70607
1860	1817	5.69802	52.81389	225.46469	164.64572	19.79352	855.82393	481.26024
1861	1818	28.40350	1.25728	0.14365	10.68699	55.19612	1261.82130	447.99116
1862	1819	132.82605	336.44968	321.91020	475.57727	1.06958	536.09825	1.56898
1863	1820	55.43883	516.28818	283.20518	128.35102	19.73299	478.02040	324.46340
1864	1821	99.61882	197.48848	639.99248	0.14915	51.31442	602.77585	214.16079
1865	1822	0.14508	102.22425	1087.49037	474.34003	108.12681	31.25107	1.92239
1866	1823	173.82741	69.21100	9.18036	402.70635	12.49922	985.70429	152.37138
1867	1824	196.23157	28.51098	329.05060	274.15148	3.97288	737.66470	235.91780
1868	1825	94.73196	3.20145	12.60114	246.96490	9.74430	805.91035	632.34591
1869	1826	343.92687	887.02838	2.29706	1.51777	67.58254	494.43951	8.70787
1870	1827	0.14339	337.56383	75.96968	620.25404	24.09515	242.13291	505.34099
1871	1828	158.41984	52.84475	514.78961	678.02814	107.70287	236.92939	56.78539
1872	1829	1.78177	0.14509	8.94729	1046.07807	266.17688	482.21025	0.16064
1873	1830	1.78500	0.16240	1.49642	303.91555	45.09215	0.14342	1452.90506
1874	1831	0.24964	78.45255	111.60686	120.02435	8.65698	1306.80863	179.70100
1875	1832	165.42471	23.35956	560.19020	282.72428	22.33680	489.24737	262.21709
1876	1833	3.53772	14.34705	529.35551	435.00922	5.59784	614.15711	203.49555
1877	1834	1.93134	35.43106	338.92639	282.05042	140.93887	157.15629	849.06563
1878	1835	0.14813	80.49037	350.43356	950.81429	13.61791	262.01820	147.97754
1879	1836	142.13038	42.94771	0.14368	16.53264	69.26062	540.98901	993.49596
1880	1837	214.75182	46.75659	366.16441	63.89588	6.24655	755.21765	352.46710
1881	1838	287.78395	667.10328	733.62429	33.77695	22.83396	4.86006	55.51752
1882	1839	13.25598	720.31962	733.58213	39.18563	8.33963	266.65905	24.15795
1883	1840	190.44988	163.81986	30.74343	5.04140	49.37388	0.15753	1365.91402
1884	1841	21.15183	4.95148	261.40591	683.46027	6.51064	321.31930	506.70056
1885	1842	0.14319	1738.94213	0.16928	58.70866	7.24934	0.14356	0.14384
1886	1843	554.98154	356.90335	230.05513	192.21868	47.52969	0.14465	423.66697
1887	1844	0.40422	178.93071	1193.20929	285.44161	45.23256	97.21369	5.06791
1888	1845	131.50982	19.25117	0.14334	2.57005	0.26259	0.14725	1651.61578
1889	1846	371.58259	1171.41166	238.86981	0.14318	22.58963	0.16057	0.74255
1890	1847	646.17849	677.06234	1.47933	0.14323	145.86099	0.14364	334.63198
1891	1848	107.25240	30.80399	0.15255	312.57880	263.92303	0.14613	1090.64311
1892	1849	696.58394	0.14338	70.26012	433.53039	185.77747	419.05966	0.14504
1893	1850	0.15235	1753.57780	0.14355	0.14326	51.19577	0.14339	0.14388
1894	1851	444.60642	230.99341	313.09434	444.68654	107.47033	235.46666	29.18231
1895	1852	0.14318	0.14961	0.14342	1046.92581	361.29127	396.70234	0.14437
1896	1853	466.48373	149.08381	949.24607	208.31452	2.98461	29.23496	0.15230
1897	1854	784.62251	836.64560	63.83477	6.18314	17.06598	0.91619	96.23180
1898	1855	185.15800	143.86618	947.58042	346.40373	29.48643	132.27611	20.72911
1899	1856	333.15622	352.24845	42.32759	0.14880	4.75458	0.14344	1072.72092
1900	1857	145.18809	70.98802	786.68299	168.17520	10.21565	269.90936	354.34068
1901	1858	460.89029	17.68296	235.32386	12.68668	3.91939	363.89508	711.10174
1902	1859	314.53936	55.90728	640.73381	87.55554	24.12639	406.32175	276.31586
1903	1860	43.15134	37.86945	3.57233	452.89719	190.30687	1075.73684	1.96598
1904	1861	9.30866	1.68261	203.51587	352.86765	66.71426	1171.26031	0.15063
1905	1862	0.14354	488.94314	385.73365	607.20187	108.73073	213.97882	0.76825
1906	1863	193.00652	69.18284	326.87850	227.20564	4.88624	496.10419	488.23606
1907	1864	200.19884	239.09276	255.52996	24.79779	4.94839	345.98613	734.94612
1908	1865	2.03202	459.26979	3.68182	479.12653	106.76293	754.48341	0.14349
1909	1866	1.08134	464.44126	264.98715	397.29319	33.72348	1.94179	642.03179
1910	1867	56.42050	6.47657	600.40417	278.43899	51.72977	779.48577	32.54423
1911	1868	334.61068	2.80119	92.78123	169.12214	28.96583	1037.84353	139.37539
1912	1869	2.21162	715.16983	27.82897	0.14660	404.27389	617.46512	38.40396
1913	1870	42.77022	0.14488	6.61166	222.40977	79.94711	1176.10062	277.51575
1914	1871	76.73003	229.33722	906.82528	0.14400	12.64682	124.67462	455.14203
1915	1872	27.43598	1361.98555	15.67108	19.18455	94.85498	5.04811	281.31976
1916	1873	790.63865	4.32530	5.73513	3.21315	60.23767	148.38119	792.96890
1917	1874	134.63145	57.52018	158.14376	606.89580	32.76609	561.65623	253.88648
1918	1875	29.03956	5.32690	0.14332	0.15274	163.71548	0.14334	1606.97866
1919	1876	43.01335	6.54575	0.14332	0.16824	161.37814	0.14334	1594.10785
1920	1877	1248.01826	0.14334	0.14421	417.90056	134.49538	4.65451	0.14375
1921	1878	4.70816	0.14359	0.14388	0.17725	525.74925	1274.43427	0.14360
1922	1880	168.23240	11.00415	378.95958	72.16460	1.30172	644.56134	529.27621
1923	1881	28.52437	325.03296	334.63007	102.48099	2.23070	575.72974	436.87117
1924	1882	299.05318	7.79644	6.08385	31.68932	51.67049	570.40249	838.80423
1925	1883	0.14358	1.16485	0.14349	72.59646	68.43494	928.23769	734.77900
1926	1884	270.39098	0.15215	0.38334	165.66868	103.36031	1224.10594	41.43858
1927	1885	197.20265	23.25568	777.52906	50.08377	47.07846	488.27631	222.07405
1928	1886	0.92929	300.71150	119.19311	117.19497	12.67688	865.05246	389.74179
1929	1887	241.09619	30.37935	591.63693	368.50369	3.09123	248.91498	321.87763
1930	1888	0.14327	750.96449	456.78601	589.63686	7.68215	0.14357	0.14365
1931	1889	373.90298	25.07860	5.02167	285.32320	63.51390	1051.30610	1.35355
1932	1890	4.33957	569.75423	412.28752	258.16275	87.56045	390.60947	82.78600
1933	1891	4.41276	1040.71743	8.11832	86.41981	0.64593	0.14339	665.04238
1934	1892	8.95517	444.35181	0.14367	0.14332	11.50106	0.14330	1340.26168
1935	1893	53.45155	20.83889	128.01150	322.58872	192.41488	319.71509	768.47937
1936	1894	19.79480	107.71008	470.55452	108.91410	1.31392	500.71853	596.49405
1937	1895	205.18997	0.14323	447.43172	353.34605	204.76743	594.47781	0.14379
1938	1896	28.65269	0.14354	590.12585	429.16139	117.45844	639.81479	0.14331
1939	1897	220.16043	182.21886	910.12297	190.33848	3.06586	110.64190	188.95150
1940	1898	356.65516	56.71137	459.98909	596.09184	80.83469	81.92730	173.29056
1941	1899	15.88540	155.83562	1.58874	75.15148	115.17608	721.51044	720.35223
1942	1900	154.27173	170.71895	187.51147	208.08327	18.53926	1022.51912	43.85620
1943	1901	86.78972	700.38820	167.97720	293.88681	24.41545	524.99091	7.05171
1944	1902	67.82512	524.17584	210.26576	14.42848	111.27350	631.34765	246.18365
1945	1903	524.62019	0.26760	395.53601	2.60316	217.42448	614.26940	50.77915
1946	1904	0.14299	34.38626	0.22700	388.45675	0.14293	1327.38300	54.76108
1947	1905	291.96640	0.44170	2.05590	796.76651	25.39598	625.96699	62.90652
1948	1906	320.02038	3.28436	140.40053	739.19589	25.09541	439.97145	137.53197
1949	1907	0.70943	1.89668	740.88918	0.35172	5.20819	70.09224	986.35256
1950	1908	0.31318	78.25387	4.17203	199.58155	15.94902	0.14343	1507.08691
1951	1910	3.17260	616.77425	172.49108	162.29697	227.23495	378.50556	245.02458
1952	1911	0.14341	0.19382	0.14361	560.64711	125.10668	1119.12192	0.14344
1953	1912	3.59910	519.71419	0.14378	945.40129	336.35417	0.14368	0.14380
1954	1913	0.14349	2.08161	0.14403	974.37943	301.93279	0.20090	526.61774
1955	1914	0.14344	0.14489	0.14394	1604.42235	200.25607	0.24561	0.14370
1956	1915	0.14384	448.43184	381.54830	673.24472	2.16291	14.76732	285.20108
1957	1916	0.14342	26.69569	0.14402	154.27273	293.48330	965.10664	365.65421
1958	1917	52.69179	170.54904	15.65339	231.35490	14.60752	414.24502	906.39835
1959	1918	430.79625	346.17816	17.61263	424.61254	48.34572	498.42639	39.52831
1960	1919	20.43837	0.16881	0.14364	0.56661	326.52437	2.99912	1454.65907
1961	1920	0.14311	0.14313	0.14549	185.38814	79.79004	1289.75013	250.13997
1962	1921	39.73213	0.72472	376.70210	809.63690	51.32611	92.75980	434.61824
1963	1922	326.93924	1.35331	0.14422	0.14323	0.14315	0.14333	1476.63352
1964	1923	25.56558	25.60554	26.32399	200.43155	6.41339	1151.50544	369.65450
1965	1924	0.92280	272.43310	236.32935	601.82951	15.28486	670.69289	8.00748
1966	1925	0.86621	11.97896	339.13409	234.83398	24.66361	1190.55621	3.46694
1967	1926	10.28132	0.49995	680.22410	296.02238	23.69947	398.90455	395.86823
1968	1927	65.35677	792.88132	216.12264	149.77583	11.09496	568.39398	1.87450
1969	1928	175.49663	0.50544	35.66760	1.40524	36.83638	762.45040	793.13832
1970	1929	279.86382	6.40537	657.85833	496.65106	86.91561	268.18527	9.62053
1971	1930	0.76547	0.14418	0.14490	3.76116	1800.39402	0.14458	0.14571
1972	1931	69.26421	516.20185	0.14332	195.02733	0.83184	0.14342	1023.88802
1973	1932	298.83744	376.30955	192.53259	331.58603	59.55594	0.30060	546.37785
1974	1933	233.81901	555.82888	13.09660	142.93293	1.52620	19.57901	838.71737
1975	1934	57.00056	320.89631	330.35746	315.88699	98.97709	665.97188	16.40972
1976	1935	1.31131	600.52273	715.61018	362.10783	23.17588	12.65716	90.11490
1977	1936	675.51745	120.09961	933.87762	1.09089	8.05157	59.23181	7.63104
1978	1937	1.69833	166.17847	376.12281	91.49241	12.46825	825.88570	331.65403
1979	1938	0.54913	9.69732	617.38848	232.07493	70.10517	803.55420	72.13077
1980	1939	571.84167	843.26794	127.51167	220.74178	21.13486	7.35452	13.64755
1981	1940	0.14308	267.51685	132.76650	344.35265	45.30660	0.14333	1015.27098
1982	1941	47.00748	465.95655	104.00016	150.33234	13.63776	752.55312	272.01259
1983	1942	19.39396	1729.09454	17.76957	0.14458	0.69682	0.14331	38.25723
1984	1943	125.86871	0.88948	2.80971	1526.90050	18.29863	130.53993	0.19305
1985	1944	5.01577	24.37545	384.48190	50.83959	21.60668	316.35892	1002.82169
1986	1945	520.77972	1280.17460	0.14352	0.30556	1.23334	2.69166	0.17161
1987	1946	0.14346	0.77193	0.14350	724.17459	234.73402	845.38915	0.14335
1988	1947	7.14615	0.28156	173.11118	154.91903	142.22443	1327.65750	0.16015
1989	2203	35.86801	0.79459	1361.80815	172.44255	28.96099	0.33042	205.29529
1990	1982	57.79455	128.90865	555.44053	368.11884	2.03917	138.66284	554.53542
1991	1997	55.32719	23.52508	448.35363	117.29452	126.38116	1006.80605	27.81238
1992	2016	56.91766	495.03796	747.28919	158.74121	11.73810	0.14368	335.63221
1993	2019	182.07748	899.74158	88.75697	294.04647	82.71910	256.99871	1.15969
1994	2021	412.36633	110.34922	22.03200	1081.15949	178.50898	0.15080	0.93318
1995	2030	244.74069	10.29057	755.36782	26.79199	20.94471	287.40478	459.95945
1996	2040	170.27979	285.65728	422.03812	19.67121	6.87232	805.20859	95.77269
1997	2047	0.15314	5.76144	0.14367	330.60757	1.99994	768.62677	698.20746
1998	2079	0.44829	6.52222	24.27948	603.32655	8.89584	746.80053	415.22708
1999	2089	0.55495	965.32768	0.14362	60.93522	68.43324	471.19021	238.91508
2000	2094	57.68764	0.17900	0.82814	1340.76529	78.60625	5.13180	322.30187
2001	2096	477.11039	0.15720	0.24566	170.75819	63.23829	1093.84682	0.14343
2002	2108	399.28011	341.09701	512.49081	120.91988	0.85129	430.71758	0.14334
2003	2115	31.63077	0.14850	110.76897	1323.51611	42.85124	296.44089	0.14352
2004	2121	13.76247	349.72760	176.29884	758.42950	48.60572	171.18603	287.48984
2005	2127	0.23302	5.51718	445.12951	651.18319	46.44129	15.73744	641.25838
2006	2164	470.49716	890.35240	357.85875	42.51047	1.63742	16.44447	26.19933
2007	2171	713.27652	1.78624	0.14341	667.65866	7.76521	0.14346	414.72650
2008	2177	1.24403	0.14507	311.62445	1161.24657	155.16432	175.93208	0.14348
2009	2196	302.89707	84.77293	449.78297	476.26458	35.51998	233.39284	222.86962
2010	2199	1.92772	389.80214	851.67442	392.97068	2.34263	139.68578	27.09663
2011	2201	0.15205	175.31103	0.14350	522.85089	134.21518	0.14348	972.68387
2012	2208	0.14377	149.05227	843.35242	180.76061	631.90410	0.14341	0.14343
2013	2217	0.14406	0.14326	0.14327	636.81932	220.99622	947.11048	0.14339
2014	2231	0.23087	6.12096	440.25147	653.18698	45.67912	17.13436	642.89623
2015	2232	708.72705	2.05199	0.14341	655.74330	7.81897	0.14346	430.87183
2016	2235	179.45718	1.60286	5.13196	288.31206	264.21737	623.20726	443.57132
2017	2236	158.26330	342.39694	602.20385	323.87427	3.84615	1.33679	373.57871
2018	2245	967.48781	1.40790	29.53428	191.79420	33.41179	9.04248	572.82153
2019	2259	27.26856	139.18323	342.10809	144.67406	108.86823	476.76949	566.62834
2020	2261	0.14321	48.64119	455.88697	817.70045	25.61929	162.86664	294.64225
2021	2262	1.16227	304.29807	25.21341	994.50982	1.52434	237.83423	240.95787
2022	2263	0.23770	200.14082	28.06813	729.29257	71.39159	639.57969	136.78950
2023	2266	1301.05987	0.14382	0.55509	418.67403	63.96210	16.25433	4.85075
2024	2276	4.12208	930.18995	0.15283	310.78269	48.90549	357.90688	153.44008
2025	2294	3.96415	982.29783	188.94436	329.12544	4.66535	3.76482	292.73805
2026	2304	140.12529	305.64137	50.43099	670.96755	5.39651	603.81490	29.12337
2027	2317	270.87781	18.92533	224.54424	314.77096	5.44730	763.79769	207.13667
2028	2323	212.05147	570.83149	15.96323	344.14724	27.67066	134.02514	500.81078
2029	2329	242.91956	794.24042	6.46362	197.53729	0.16914	564.00891	0.16105
2030	2335	210.43561	59.60150	349.84798	304.73540	4.27641	455.22727	421.37583
2031	2343	146.83971	741.04474	363.09729	42.76681	0.27742	0.15458	511.31945
2032	2374	882.30473	0.14343	22.01708	203.92097	106.72090	175.08543	415.30745
2033	2380	299.53529	41.41092	898.49683	421.36141	28.83662	115.71573	0.14319
2034	2382	169.76283	0.14437	60.37000	484.03338	22.24006	779.65751	289.29185
2035	2415	0.17209	12.26879	445.95733	265.40317	88.66191	649.49453	343.54218
2036	2418	26.12873	388.49776	561.24567	196.74283	81.62064	464.20313	87.06124
2037	2423	510.13879	0.14959	479.52736	206.71893	24.84419	360.68167	223.43947
2038	2454	593.36126	11.59775	172.37516	164.51451	108.46101	754.72908	0.46123
2039	2475	0.14378	31.79962	58.38047	942.29722	40.39462	3.60177	728.88253
