1814	1769	0.125	0.017	0.000	0.057	0.022	0.378	0.402
1815	1770	0.197	0.003	0.091	0.158	0.006	0.533	0.013
1816	1771	0.000	0.000	0.319	0.004	0.066	0.611	0.000
1817	1772	0.055	0.000	0.000	0.010	0.000	0.354	0.580
1818	1773	0.071	0.028	0.005	0.278	0.009	0.461	0.148
1819	1774	0.003	0.126	0.284	0.225	0.033	0.326	0.003
1820	1775	0.142	0.097	0.104	0.371	0.014	0.000	0.273
1821	1777	0.033	0.012	0.332	0.020	0.007	0.278	0.317
1822	1778	0.012	0.090	0.266	0.152	0.004	0.428	0.048
1823	1779	0.047	0.122	0.170	0.175	0.024	0.445	0.017
1824	1780	0.205	0.084	0.009	0.338	0.000	0.336	0.029
1825	1781	0.013	0.001	0.594	0.229	0.000	0.000	0.163
1826	1782	0.053	0.090	0.142	0.076	0.023	0.584	0.032
1827	1783	0.030	0.068	0.153	0.271	0.009	0.161	0.308
1828	1784	0.305	0.312	0.003	0.247	0.005	0.084	0.043
1829	1785	0.274	0.006	0.213	0.212	0.004	0.021	0.271
1830	1786	0.000	0.098	0.726	0.008	0.027	0.000	0.141
1831	1787	0.000	0.000	0.094	0.364	0.018	0.204	0.319
1832	1788	0.005	0.025	0.000	0.001	0.579	0.388	0.001
1833	1790	0.077	0.199	0.495	0.147	0.014	0.066	0.002
1834	1791	0.000	0.445	0.347	0.049	0.007	0.131	0.019
1835	1792	0.091	0.553	0.122	0.000	0.092	0.000	0.141
1836	1793	0.099	0.001	0.114	0.117	0.063	0.549	0.057
1837	1794	0.023	0.283	0.100	0.232	0.038	0.153	0.171
1838	1795	0.016	0.012	0.193	0.181	0.045	0.552	0.001
1839	1796	0.197	0.000	0.028	0.251	0.040	0.447	0.037
1840	1797	0.009	0.077	0.106	0.077	0.007	0.279	0.447
1841	1798	0.085	0.514	0.000	0.001	0.052	0.346	0.002
1842	1799	0.416	0.000	0.072	0.000	0.000	0.512	0.000
1843	1800	0.521	0.325	0.019	0.002	0.003	0.000	0.129
1844	1801	0.074	0.084	0.090	0.013	0.008	0.125	0.606
1845	1802	0.034	0.000	0.000	0.000	0.174	0.791	0.000
1846	1803	0.061	0.159	0.000	0.001	0.016	0.325	0.438
1847	1804	0.000	0.086	0.219	0.220	0.003	0.133	0.339
1848	1805	0.008	0.000	0.285	0.293	0.014	0.399	0.001
1849	1806	0.017	0.198	0.274	0.020	0.056	0.435	0.001
1850	1807	0.039	0.243	0.546	0.139	0.009	0.021	0.004
1851	1808	0.165	0.000	0.000	0.144	0.060	0.626	0.005
1852	1809	0.094	0.000	0.000	0.162	0.068	0.668	0.008
1853	1810	0.491	0.000	0.000	0.000	0.000	0.000	0.508
1854	1811	0.527	0.000	0.020	0.003	0.012	0.437	0.000
1855	1812	0.273	0.050	0.324	0.000	0.107	0.003	0.243
1856	1813	0.023	0.067	0.373	0.140	0.003	0.182	0.214
1857	1814	0.000	0.213	0.626	0.160	0.001	0.000	0.000
1858	1815	0.056	0.007	0.383	0.144	0.019	0.040	0.350
1859	1816	0.001	0.001	0.685	0.199	0.006	0.097	0.010
1860	1817	0.003	0.029	0.125	0.091	0.011	0.474	0.267
1861	1818	0.016	0.001	0.000	0.006	0.031	0.699	0.248
1862	1819	0.074	0.186	0.178	0.263	0.001	0.297	0.001
1863	1820	0.031	0.286	0.157	0.071	0.011	0.265	0.180
1864	1821	0.055	0.109	0.354	0.000	0.028	0.334	0.119
1865	1822	0.000	0.057	0.602	0.263	0.060	0.017	0.001
1866	1823	0.096	0.038	0.005	0.223	0.007	0.546	0.084
1867	1824	0.109	0.016	0.182	0.152	0.002	0.409	0.131
1868	1825	0.052	0.002	0.007	0.137	0.005	0.446	0.350
1869	1826	0.190	0.491	0.001	0.001	0.037	0.274	0.005
1870	1827	0.000	0.187	0.042	0.344	0.013	0.134	0.280
1871	1828	0.088	0.029	0.285	0.376	0.060	0.131	0.031
1872	1829	0.001	0.000	0.005	0.579	0.147	0.267	0.000
1873	1830	0.001	0.000	0.001	0.168	0.025	0.000	0.805
1874	1831	0.000	0.043	0.062	0.066	0.005	0.724	0.100
1875	1832	0.092	0.013	0.310	0.157	0.012	0.271	0.145
1876	1833	0.002	0.008	0.293	0.241	0.003	0.340	0.113
1877	1834	0.001	0.020	0.188	0.156	0.078	0.087	0.470
1878	1835	0.000	0.045	0.194	0.527	0.008	0.145	0.082
1879	1836	0.079	0.024	0.000	0.009	0.038	0.300	0.550
1880	1837	0.119	0.026	0.203	0.035	0.003	0.418	0.195
1881	1838	0.159	0.369	0.406	0.019	0.013	0.003	0.031
1882	1839	0.007	0.399	0.406	0.022	0.005	0.148	0.013
1883	1840	0.105	0.091	0.017	0.003	0.027	0.000	0.757
1884	1841	0.012	0.003	0.145	0.379	0.004	0.178	0.281
1885	1842	0.000	0.963	0.000	0.033	0.004	0.000	0.000
1886	1843	0.307	0.198	0.127	0.106	0.026	0.000	0.235
1887	1844	0.000	0.099	0.661	0.158	0.025	0.054	0.003
1888	1845	0.073	0.011	0.000	0.001	0.000	0.000	0.915
1889	1846	0.206	0.649	0.132	0.000	0.013	0.000	0.000
1890	1847	0.358	0.375	0.001	0.000	0.081	0.000	0.185
1891	1848	0.059	0.017	0.000	0.173	0.146	0.000	0.604
1892	1849	0.386	0.000	0.039	0.240	0.103	0.232	0.000
1893	1850	0.000	0.971	0.000	0.000	0.028	0.000	0.000
1894	1851	0.246	0.128	0.173	0.246	0.060	0.130	0.016
1895	1852	0.000	0.000	0.000	0.580	0.200	0.220	0.000
1896	1853	0.258	0.083	0.526	0.115	0.002	0.016	0.000
1897	1854	0.435	0.463	0.035	0.003	0.009	0.001	0.053
1898	1855	0.103	0.080	0.525	0.192	0.016	0.073	0.011
1899	1856	0.185	0.195	0.023	0.000	0.003	0.000	0.594
1900	1857	0.080	0.039	0.436	0.093	0.006	0.149	0.196
1901	1858	0.255	0.010	0.130	0.007	0.002	0.202	0.394
1902	1859	0.174	0.031	0.355	0.048	0.013	0.225	0.153
1903	1860	0.024	0.021	0.002	0.251	0.105	0.596	0.001
1904	1861	0.005	0.001	0.113	0.195	0.037	0.649	0.000
1905	1862	0.000	0.271	0.214	0.336	0.060	0.119	0.000
1906	1863	0.107	0.038	0.181	0.126	0.003	0.275	0.270
1907	1864	0.111	0.132	0.142	0.014	0.003	0.192	0.407
1908	1865	0.001	0.254	0.002	0.265	0.059	0.418	0.000
1909	1866	0.001	0.257	0.147	0.220	0.019	0.001	0.356
1910	1867	0.031	0.004	0.333	0.154	0.029	0.432	0.018
1911	1868	0.185	0.002	0.051	0.094	0.016	0.575	0.077
1912	1869	0.001	0.396	0.015	0.000	0.224	0.342	0.021
1913	1870	0.024	0.000	0.004	0.123	0.044	0.651	0.154
1914	1871	0.042	0.127	0.502	0.000	0.007	0.069	0.252
1915	1872	0.015	0.754	0.009	0.011	0.053	0.003	0.156
1916	1873	0.438	0.002	0.003	0.002	0.033	0.082	0.439
1917	1874	0.075	0.032	0.088	0.336	0.018	0.311	0.141
1918	1875	0.016	0.003	0.000	0.000	0.091	0.000	0.890
1919	1876	0.024	0.004	0.000	0.000	0.089	0.000	0.883
1920	1877	0.691	0.000	0.000	0.231	0.074	0.003	0.000
1921	1878	0.003	0.000	0.000	0.000	0.291	0.706	0.000
1922	1880	0.093	0.006	0.210	0.040	0.001	0.357	0.293
1923	1881	0.016	0.180	0.185	0.057	0.001	0.319	0.242
1924	1882	0.166	0.004	0.003	0.018	0.029	0.316	0.465
1925	1883	0.000	0.001	0.000	0.040	0.038	0.514	0.407
1926	1884	0.150	0.000	0.000	0.092	0.057	0.678	0.023
1927	1885	0.109	0.013	0.431	0.028	0.026	0.270	0.123
1928	1886	0.001	0.167	0.066	0.065	0.007	0.479	0.216
1929	1887	0.134	0.017	0.328	0.204	0.002	0.138	0.178
1930	1888	0.000	0.416	0.253	0.327	0.004	0.000	0.000
1931	1889	0.207	0.014	0.003	0.158	0.035	0.582	0.001
1932	1890	0.002	0.316	0.228	0.143	0.048	0.216	0.046
1933	1891	0.002	0.576	0.004	0.048	0.000	0.000	0.368
1934	1892	0.005	0.246	0.000	0.000	0.006	0.000	0.742
1935	1893	0.030	0.012	0.071	0.179	0.107	0.177	0.426
1936	1894	0.011	0.060	0.261	0.060	0.001	0.277	0.330
1937	1895	0.114	0.000	0.248	0.196	0.113	0.329	0.000
1938	1896	0.016	0.000	0.327	0.238	0.065	0.354	0.000
1939	1897	0.122	0.101	0.504	0.105	0.002	0.061	0.105
1940	1898	0.198	0.031	0.255	0.330	0.045	0.045	0.096
1941	1899	0.009	0.086	0.001	0.042	0.064	0.400	0.399
1942	1900	0.085	0.095	0.104	0.115	0.010	0.566	0.024
1943	1901	0.048	0.388	0.093	0.163	0.014	0.291	0.004
1944	1902	0.038	0.290	0.116	0.008	0.062	0.350	0.136
1945	1903	0.291	0.000	0.219	0.001	0.120	0.340	0.028
1946	1904	0.000	0.019	0.000	0.215	0.000	0.735	0.030
1947	1905	0.162	0.000	0.001	0.441	0.014	0.347	0.035
1948	1906	0.177	0.002	0.078	0.409	0.014	0.244	0.076
1949	1907	0.000	0.001	0.410	0.000	0.003	0.039	0.546
1950	1908	0.000	0.043	0.002	0.111	0.009	0.000	0.835
1951	1910	0.002	0.342	0.096	0.090	0.126	0.210	0.136
1952	1911	0.000	0.000	0.000	0.311	0.069	0.620	0.000
1953	1912	0.002	0.288	0.000	0.524	0.186	0.000	0.000
1954	1913	0.000	0.001	0.000	0.540	0.167	0.000	0.292
1955	1914	0.000	0.000	0.000	0.889	0.111	0.000	0.000
1956	1915	0.000	0.248	0.211	0.373	0.001	0.008	0.158
1957	1916	0.000	0.015	0.000	0.085	0.163	0.535	0.203
1958	1917	0.029	0.094	0.009	0.128	0.008	0.229	0.502
1959	1918	0.239	0.192	0.010	0.235	0.027	0.276	0.022
1960	1919	0.011	0.000	0.000	0.000	0.181	0.002	0.806
1961	1920	0.000	0.000	0.000	0.103	0.044	0.714	0.139
1962	1921	0.022	0.000	0.209	0.448	0.028	0.051	0.241
1963	1922	0.181	0.001	0.000	0.000	0.000	0.000	0.818
1964	1923	0.014	0.014	0.015	0.111	0.004	0.638	0.205
1965	1924	0.001	0.151	0.131	0.333	0.008	0.371	0.004
1966	1925	0.000	0.007	0.188	0.130	0.014	0.659	0.002
1967	1926	0.006	0.000	0.377	0.164	0.013	0.221	0.219
1968	1927	0.036	0.439	0.120	0.083	0.006	0.315	0.001
1969	1928	0.097	0.000	0.020	0.001	0.020	0.422	0.439
1970	1929	0.155	0.004	0.364	0.275	0.048	0.149	0.005
1971	1930	0.000	0.000	0.000	0.002	0.997	0.000	0.000
1972	1931	0.038	0.286	0.000	0.108	0.000	0.000	0.567
1973	1932	0.166	0.208	0.107	0.184	0.033	0.000	0.303
1974	1933	0.130	0.308	0.007	0.079	0.001	0.011	0.465
1975	1934	0.032	0.178	0.183	0.175	0.055	0.369	0.009
1976	1935	0.001	0.333	0.396	0.201	0.013	0.007	0.050
1977	1936	0.374	0.067	0.517	0.001	0.004	0.033	0.004
1978	1937	0.001	0.092	0.208	0.051	0.007	0.457	0.184
1979	1938	0.000	0.005	0.342	0.129	0.039	0.445	0.040
1980	1939	0.317	0.467	0.071	0.122	0.012	0.004	0.008
1981	1940	0.000	0.148	0.074	0.191	0.025	0.000	0.562
1982	1941	0.026	0.258	0.058	0.083	0.008	0.417	0.151
1983	1942	0.011	0.958	0.010	0.000	0.000	0.000	0.021
1984	1943	0.070	0.000	0.002	0.846	0.010	0.072	0.000
1985	1944	0.003	0.014	0.213	0.028	0.012	0.175	0.555
1986	1945	0.288	0.709	0.000	0.000	0.001	0.001	0.000
1987	1946	0.000	0.000	0.000	0.401	0.130	0.468	0.000
1988	1947	0.004	0.000	0.096	0.086	0.079	0.735	0.000
1989	2203	0.020	0.000	0.754	0.096	0.016	0.000	0.114
1990	1982	0.032	0.071	0.308	0.204	0.001	0.077	0.307
1991	1997	0.031	0.013	0.248	0.065	0.070	0.558	0.015
1992	2016	0.032	0.274	0.414	0.088	0.007	0.000	0.186
1993	2019	0.101	0.498	0.049	0.163	0.046	0.142	0.001
1994	2021	0.228	0.061	0.012	0.599	0.099	0.000	0.001
1995	2030	0.136	0.006	0.418	0.015	0.012	0.159	0.255
1996	2040	0.094	0.158	0.234	0.011	0.004	0.446	0.053
1997	2047	0.000	0.003	0.000	0.183	0.001	0.426	0.387
1998	2079	0.000	0.004	0.013	0.334	0.005	0.414	0.230
1999	2089	0.000	0.535	0.000	0.034	0.038	0.261	0.132
2000	2094	0.032	0.000	0.000	0.743	0.044	0.003	0.179
2001	2096	0.264	0.000	0.000	0.095	0.035	0.606	0.000
2002	2108	0.221	0.189	0.284	0.067	0.000	0.239	0.000
2003	2115	0.018	0.000	0.061	0.733	0.024	0.164	0.000
2004	2121	0.008	0.194	0.098	0.420	0.027	0.095	0.159
2005	2127	0.000	0.003	0.247	0.361	0.026	0.009	0.355
2006	2164	0.261	0.493	0.198	0.024	0.001	0.009	0.015
2007	2171	0.395	0.001	0.000	0.370	0.004	0.000	0.230
2008	2177	0.001	0.000	0.173	0.643	0.086	0.097	0.000
2009	2196	0.168	0.047	0.249	0.264	0.020	0.129	0.123
2010	2199	0.001	0.216	0.472	0.218	0.001	0.077	0.015
2011	2201	0.000	0.097	0.000	0.290	0.074	0.000	0.539
2012	2208	0.000	0.083	0.467	0.100	0.350	0.000	0.000
2013	2217	0.000	0.000	0.000	0.353	0.122	0.525	0.000
2014	2231	0.000	0.003	0.244	0.362	0.025	0.009	0.356
2015	2232	0.393	0.001	0.000	0.363	0.004	0.000	0.239
2016	2235	0.099	0.001	0.003	0.160	0.146	0.345	0.246
2017	2236	0.088	0.190	0.334	0.179	0.002	0.001	0.207
2018	2245	0.536	0.001	0.016	0.106	0.019	0.005	0.317
2019	2259	0.015	0.077	0.189	0.080	0.060	0.264	0.314
2020	2261	0.000	0.027	0.252	0.453	0.014	0.090	0.163
2021	2262	0.001	0.169	0.014	0.551	0.001	0.132	0.133
2022	2263	0.000	0.111	0.016	0.404	0.040	0.354	0.076
2023	2266	0.721	0.000	0.000	0.232	0.035	0.009	0.003
2024	2276	0.002	0.515	0.000	0.172	0.027	0.198	0.085
2025	2294	0.002	0.544	0.105	0.182	0.003	0.002	0.162
2026	2304	0.078	0.169	0.028	0.372	0.003	0.334	0.016
2027	2317	0.150	0.010	0.124	0.174	0.003	0.423	0.115
2028	2323	0.117	0.316	0.009	0.191	0.015	0.074	0.277
2029	2329	0.135	0.440	0.004	0.109	0.000	0.312	0.000
2030	2335	0.117	0.033	0.194	0.169	0.002	0.252	0.233
2031	2343	0.081	0.410	0.201	0.024	0.000	0.000	0.283
2032	2374	0.489	0.000	0.012	0.113	0.059	0.097	0.230
2033	2380	0.166	0.023	0.498	0.233	0.016	0.064	0.000
2034	2382	0.094	0.000	0.033	0.268	0.012	0.432	0.160
2035	2415	0.000	0.007	0.247	0.147	0.049	0.360	0.190
2036	2418	0.014	0.215	0.311	0.109	0.045	0.257	0.048
2037	2423	0.283	0.000	0.266	0.114	0.014	0.200	0.124
2038	2454	0.329	0.006	0.095	0.091	0.060	0.418	0.000
2039	2475	0.000	0.018	0.032	0.522	0.022	0.002	0.404
2040	2477	0.001	0.051	0.009	0.896	0.002	0.037	0.004
2041	2479	0.000	0.000	0.304	0.687	0.008	0.000	0.001
2042	2493	0.002	0.243	0.079	0.229	0.003	0.409	0.035
2043	2500	0.071	0.046	0.174	0.405	0.006	0.297	0.001
2044	2506	0.015	0.014	0.067	0.409	0.013	0.406	0.076
2045	2511	0.000	0.000	0.000	0.916	0.084	0.000	0.000
2046	2519	0.000	0.312	0.198	0.364	0.000	0.125	0.000
2047	2527	0.006	0.000	0.125	0.035	0.082	0.000	0.751
2048	2528	0.002	0.318	0.287	0.307	0.038	0.048	0.000
2049	2538	0.000	0.000	0.239	0.484	0.001	0.276	0.000
2050	2541	0.000	0.013	0.024	0.430	0.014	0.385	0.134
2051	2546	0.015	0.013	0.086	0.435	0.012	0.357	0.083
2052	2552	0.002	0.205	0.133	0.647	0.013	0.000	0.000
2053	2577	0.152	0.093	0.499	0.060	0.005	0.059	0.133
2054	2584	0.000	0.000	0.011	0.000	0.086	0.000	0.903
2055	2607	0.055	0.000	0.003	0.630	0.019	0.044	0.250
2056	2608	0.062	0.000	0.002	0.648	0.018	0.027	0.242
2057	2609	0.057	0.000	0.002	0.637	0.019	0.036	0.250
2058	2614	0.000	0.000	0.481	0.518	0.001	0.000	0.000
2059	2622	0.084	0.000	0.001	0.512	0.222	0.174	0.007
2060	2626	0.000	0.000	0.485	0.514	0.001	0.000	0.000
2061	2658	0.000	0.392	0.001	0.122	0.013	0.000	0.473
2062	2660	0.000	0.000	0.000	0.449	0.432	0.000	0.119
2063	2688	0.091	0.000	0.361	0.389	0.003	0.009	0.147
2064	2708	0.059	0.109	0.174	0.323	0.010	0.183	0.142
2065	2716	0.000	0.629	0.170	0.159	0.042	0.000	0.000
2066	2718	0.000	0.403	0.249	0.311	0.037	0.000	0.000
2067	2719	0.001	0.203	0.420	0.095	0.011	0.011	0.259
2068	2726	0.002	0.298	0.608	0.087	0.005	0.001	0.000
2069	2733	0.000	0.056	0.101	0.004	0.000	0.000	0.838
2070	2750	0.000	0.036	0.000	0.613	0.351	0.000	0.000
2071	2755	0.000	0.379	0.000	0.031	0.032	0.197	0.361
2072	2795	0.005	0.717	0.000	0.210	0.068	0.000	0.000
2073	2800	0.000	0.031	0.068	0.710	0.183	0.000	0.008
2074	2802	0.000	0.000	0.000	1.000	0.000	0.000	0.000
2075	2805	0.000	0.109	0.002	0.487	0.009	0.223	0.170
2076	2809	0.000	0.039	0.331	0.622	0.000	0.000	0.007
2077	2830	0.000	0.224	0.551	0.013	0.023	0.000	0.189
2078	2834	0.000	0.001	0.000	0.986	0.013	0.000	0.000
2079	2839	0.000	0.595	0.150	0.251	0.000	0.000	0.004
2080	2857	0.142	0.002	0.618	0.041	0.017	0.000	0.179
2081	2858	0.336	0.000	0.211	0.002	0.134	0.295	0.022
2082	2876	0.008	0.000	0.602	0.097	0.049	0.239	0.004
2083	2877	0.000	0.009	0.183	0.272	0.000	0.297	0.239
2084	2880	0.005	0.002	0.028	0.480	0.041	0.002	0.442
2085	2892	0.066	0.000	0.009	0.337	0.049	0.389	0.150
2086	2897	0.000	0.002	0.000	0.366	0.069	0.556	0.007
2087	2905	0.001	0.018	0.337	0.184	0.007	0.001	0.452
2088	2917	0.182	0.003	0.001	0.121	0.027	0.633	0.033
2089	2977	0.002	0.175	0.479	0.116	0.228	0.000	0.000
2090	2995	0.006	0.000	0.000	0.252	0.021	0.322	0.399
2091	2996	0.216	0.000	0.022	0.472	0.035	0.200	0.054
2092	3003	0.010	0.003	0.001	0.460	0.102	0.294	0.130
2093	3008	0.000	0.018	0.000	0.084	0.101	0.331	0.465
2094	3092	0.086	0.004	0.628	0.147	0.016	0.000	0.119
2095	3101	0.000	0.000	0.001	0.765	0.233	0.000	0.000
2096	3112	0.000	0.469	0.003	0.047	0.001	0.000	0.480
2097	3149	0.000	0.000	0.000	0.940	0.060	0.000	0.000
2098	3151	0.001	0.163	0.018	0.311	0.014	0.492	0.001
2099	3156	0.000	0.000	0.000	0.540	0.318	0.000	0.141
2100	3193	0.000	0.299	0.002	0.071	0.003	0.000	0.625
2101	3311	0.000	0.000	0.000	0.978	0.020	0.001	0.000
2102	3312	0.000	0.000	0.000	0.941	0.057	0.000	0.002
2103	3315	0.000	0.000	0.000	0.956	0.044	0.000	0.000
2104	3338	0.000	0.335	0.000	0.364	0.014	0.162	0.125
2105	3371	0.000	0.023	0.349	0.258	0.124	0.221	0.025
2106	3376	0.012	0.008	0.000	0.598	0.099	0.000	0.283
2107	3467	0.000	0.000	0.000	0.995	0.005	0.000	0.000
2108	3469	0.000	0.000	0.000	1.000	0.000	0.000	0.000
2109	3477	0.000	0.000	0.000	0.979	0.021	0.000	0.000
2110	1948	0.159	0.075	0.274	0.001	0.001	0.223	0.269
2111	1949	0.018	0.000	0.010	0.000	0.269	0.651	0.052
2112	1950	0.637	0.004	0.073	0.000	0.047	0.000	0.239
2113	1951	0.106	0.296	0.027	0.015	0.004	0.010	0.542
2114	1952	0.047	0.006	0.396	0.001	0.019	0.266	0.265
2115	1953	0.096	0.055	0.480	0.112	0.006	0.073	0.178
2116	1954	0.095	0.053	0.468	0.122	0.006	0.071	0.185
2117	1955	0.103	0.014	0.532	0.000	0.002	0.000	0.348
2118	1956	0.262	0.001	0.023	0.000	0.019	0.154	0.540
2119	1957	0.428	0.000	0.000	0.000	0.326	0.000	0.246
2120	1958	0.066	0.007	0.033	0.405	0.025	0.461	0.002
2121	1959	0.509	0.086	0.149	0.000	0.000	0.005	0.250
2122	1960	0.039	0.003	0.050	0.305	0.000	0.601	0.002
2123	1961	0.004	0.146	0.423	0.066	0.000	0.042	0.318
2124	1962	0.027	0.000	0.276	0.391	0.016	0.000	0.289
2125	1963	0.009	0.325	0.417	0.009	0.018	0.154	0.068
2126	1964	0.883	0.000	0.012	0.017	0.081	0.000	0.006
2127	1965	0.147	0.011	0.140	0.170	0.019	0.371	0.142
2128	1966	0.727	0.003	0.206	0.000	0.057	0.000	0.007
2129	1967	0.133	0.005	0.328	0.029	0.010	0.000	0.494
2130	1970	0.341	0.101	0.008	0.000	0.188	0.361	0.000
2131	1971	0.417	0.008	0.057	0.008	0.010	0.055	0.446
2132	1972	0.352	0.000	0.368	0.065	0.049	0.023	0.142
2133	1974	0.000	0.012	0.832	0.104	0.051	0.000	0.000
2134	1975	0.540	0.000	0.000	0.000	0.031	0.428	0.001
2135	1976	0.079	0.001	0.011	0.478	0.005	0.364	0.062
2136	1977	0.003	0.000	0.378	0.000	0.190	0.116	0.314
2137	1978	0.041	0.002	0.434	0.149	0.085	0.204	0.086
2138	1979	0.180	0.000	0.012	0.000	0.000	0.000	0.807
2139	1980	0.428	0.000	0.015	0.000	0.006	0.203	0.347
2140	1983	0.035	0.123	0.375	0.139	0.004	0.303	0.021
2141	1984	0.100	0.300	0.000	0.000	0.056	0.003	0.542
2142	1985	0.392	0.000	0.001	0.001	0.000	0.187	0.419
2143	1986	0.148	0.077	0.189	0.000	0.000	0.087	0.499
2144	1987	0.158	0.271	0.538	0.013	0.012	0.006	0.002
2145	1988	0.334	0.001	0.173	0.097	0.020	0.001	0.375
2146	1989	1.000	0.000	0.000	0.000	0.000	0.000	0.000
2147	1990	0.000	0.060	0.629	0.062	0.000	0.242	0.006
2148	1991	0.429	0.001	0.190	0.018	0.026	0.001	0.335
2149	1992	0.001	0.000	0.067	0.000	0.000	0.841	0.091
2150	1993	0.083	0.011	0.035	0.451	0.030	0.387	0.003
2151	1994	0.310	0.061	0.000	0.004	0.055	0.569	0.000
2152	1995	0.653	0.001	0.009	0.002	0.056	0.000	0.279
2153	1996	0.309	0.060	0.000	0.004	0.056	0.571	0.000
2154	1998	0.209	0.080	0.018	0.255	0.033	0.387	0.017
2155	1999	0.005	0.001	0.001	0.137	0.051	0.650	0.155
2156	2000	0.016	0.025	0.186	0.082	0.008	0.359	0.325
2157	2001	0.016	0.110	0.434	0.001	0.104	0.323	0.012
2158	2002	0.000	0.833	0.040	0.040	0.085	0.001	0.000
2159	2003	0.346	0.000	0.088	0.000	0.121	0.218	0.227
2160	2004	0.166	0.000	0.167	0.000	0.015	0.000	0.652
2161	2005	0.004	0.123	0.636	0.099	0.010	0.060	0.069
2162	2006	0.451	0.000	0.206	0.000	0.126	0.217	0.000
2163	2007	0.017	0.207	0.205	0.063	0.005	0.456	0.047
2164	2008	0.948	0.000	0.000	0.000	0.051	0.000	0.000
2165	2009	0.001	0.000	0.104	0.000	0.000	0.822	0.073
2166	2011	0.032	0.202	0.120	0.032	0.010	0.209	0.395
2167	2012	0.093	0.151	0.305	0.005	0.051	0.376	0.019
2168	2013	0.010	0.099	0.417	0.231	0.002	0.085	0.156
2169	2014	0.320	0.019	0.000	0.000	0.011	0.000	0.650
2170	2015	0.323	0.013	0.000	0.000	0.011	0.000	0.652
2171	2018	0.138	0.284	0.196	0.334	0.017	0.007	0.024
2172	2020	0.406	0.456	0.042	0.000	0.000	0.093	0.002
2173	2022	0.282	0.004	0.470	0.002	0.036	0.011	0.196
2174	2023	0.322	0.011	0.075	0.003	0.024	0.358	0.207
2175	2024	0.561	0.000	0.004	0.138	0.121	0.000	0.176
2176	2025	0.119	0.134	0.099	0.159	0.001	0.465	0.023
2177	2026	0.084	0.002	0.056	0.100	0.089	0.638	0.032
2178	2027	0.240	0.000	0.213	0.008	0.075	0.406	0.057
2179	2028	0.107	0.000	0.000	0.000	0.156	0.726	0.011
2180	2029	0.414	0.001	0.176	0.014	0.028	0.000	0.366
2181	2031	0.203	0.362	0.168	0.000	0.017	0.000	0.250
2182	2032	0.000	0.006	0.877	0.101	0.015	0.000	0.000
2183	2033	0.000	0.002	0.000	0.156	0.053	0.001	0.787
2184	2034	0.001	0.399	0.447	0.074	0.059	0.000	0.020
2185	2035	0.864	0.000	0.002	0.000	0.002	0.077	0.055
2186	2036	0.938	0.000	0.000	0.019	0.035	0.008	0.000
2187	2037	0.194	0.153	0.053	0.102	0.044	0.379	0.074
2188	2038	0.256	0.363	0.064	0.030	0.028	0.077	0.182
2189	2039	0.000	0.407	0.000	0.001	0.000	0.000	0.591
2190	2041	0.128	0.584	0.005	0.000	0.134	0.144	0.005
2191	2042	0.098	0.004	0.311	0.067	0.011	0.437	0.071
2192	2043	0.207	0.143	0.369	0.032	0.051	0.158	0.039
2193	2044	0.001	0.181	0.549	0.000	0.001	0.040	0.228
2194	2045	0.371	0.000	0.001	0.126	0.024	0.476	0.003
2195	2046	0.000	0.031	0.087	0.244	0.001	0.396	0.240
2196	2049	0.146	0.000	0.853	0.000	0.000	0.000	0.000
2197	2050	0.518	0.098	0.019	0.013	0.023	0.327	0.001
2198	2051	0.000	0.407	0.016	0.120	0.017	0.034	0.407
2199	2052	0.007	0.052	0.375	0.051	0.029	0.112	0.375
2200	2053	0.715	0.000	0.000	0.000	0.000	0.044	0.240
2201	2054	0.002	0.308	0.276	0.012	0.005	0.098	0.299
2202	2055	0.322	0.014	0.000	0.000	0.012	0.000	0.652
2203	2056	0.095	0.008	0.181	0.320	0.001	0.353	0.043
2204	2057	0.823	0.000	0.011	0.000	0.025	0.142	0.000
2205	2058	0.767	0.096	0.014	0.000	0.062	0.060	0.002
2206	3279	0.013	0.002	0.879	0.056	0.001	0.000	0.049
2207	3280	0.015	0.001	0.874	0.058	0.001	0.000	0.052
2208	2069	0.029	0.217	0.328	0.105	0.003	0.000	0.317
2209	2073	0.000	0.000	0.219	0.346	0.001	0.000	0.434
2210	2165	0.081	0.026	0.367	0.160	0.006	0.274	0.087
2211	2280	0.000	0.000	0.838	0.005	0.157	0.000	0.000
2212	2419	0.000	0.001	0.827	0.125	0.019	0.000	0.027
2213	2472	0.070	0.410	0.283	0.237	0.000	0.000	0.000
2214	2510	0.029	0.388	0.272	0.116	0.004	0.189	0.003
2215	2578	0.000	0.008	0.532	0.331	0.028	0.100	0.000
2216	2592	0.000	0.104	0.297	0.158	0.006	0.011	0.423
2217	2629	0.001	0.000	0.451	0.485	0.062	0.001	0.000
2218	2705	0.000	0.093	0.865	0.037	0.003	0.000	0.002
2219	2715	0.056	0.001	0.577	0.349	0.002	0.015	0.000
2220	2739	0.002	0.298	0.632	0.023	0.042	0.003	0.000
2221	2759	0.131	0.157	0.558	0.001	0.068	0.084	0.000
2222	2788	0.000	0.444	0.482	0.068	0.000	0.005	0.000
2223	2826	0.000	0.023	0.888	0.020	0.020	0.000	0.048
2224	2827	0.000	0.000	0.913	0.052	0.035	0.000	0.000
